"Period","GDP","Industry","Broad Industry Group"
"1972",130,"Accommodation and food services","Service industries"
"1973",142,"Accommodation and food services","Service industries"
"1974",182,"Accommodation and food services","Service industries"
"1975",182,"Accommodation and food services","Service industries"
"1976",201,"Accommodation and food services","Service industries"
"1977",236,"Accommodation and food services","Service industries"
"1978",307,"Accommodation and food services","Service industries"
"1979",363,"Accommodation and food services","Service industries"
"1980",407,"Accommodation and food services","Service industries"
"1981",495,"Accommodation and food services","Service industries"
"1982",577,"Accommodation and food services","Service industries"
"1983",640,"Accommodation and food services","Service industries"
"1984",723,"Accommodation and food services","Service industries"
"1985",865,"Accommodation and food services","Service industries"
"1986",1012,"Accommodation and food services","Service industries"
"1987",1035,"Accommodation and food services","Service industries"
"1988",1103,"Accommodation and food services","Service industries"
"1989",1086,"Accommodation and food services","Service industries"
"1990",1145,"Accommodation and food services","Service industries"
"1991",1140,"Accommodation and food services","Service industries"
"1992",1095,"Accommodation and food services","Service industries"
"1993",1215,"Accommodation and food services","Service industries"
"1994",1391,"Accommodation and food services","Service industries"
"1995",1618,"Accommodation and food services","Service industries"
"1996",1740,"Accommodation and food services","Service industries"
"1997",1921,"Accommodation and food services","Service industries"
"1998",1932,"Accommodation and food services","Service industries"
"1999",2054,"Accommodation and food services","Service industries"
"2000",2086,"Accommodation and food services","Service industries"
"2001",2317,"Accommodation and food services","Service industries"
"2002",2521,"Accommodation and food services","Service industries"
"2003",2477,"Accommodation and food services","Service industries"
"2004",2832,"Accommodation and food services","Service industries"
"2005",3148,"Accommodation and food services","Service industries"
"2006",3216,"Accommodation and food services","Service industries"
"2007",3365,"Accommodation and food services","Service industries"
"2008",3649,"Accommodation and food services","Service industries"
"2009",3505,"Accommodation and food services","Service industries"
"2010",3789,"Accommodation and food services","Service industries"
"2011",3857,"Accommodation and food services","Service industries"
"2012",3940,"Accommodation and food services","Service industries"
"2013",4126,"Accommodation and food services","Service industries"
"2014",4370,"Accommodation and food services","Service industries"
"2015",4784,"Accommodation and food services","Service industries"
"2016",5304,"Accommodation and food services","Service industries"
"2017",6044,"Accommodation and food services","Service industries"
"2018",6362,"Accommodation and food services","Service industries"
"2019",6714,"Accommodation and food services","Service industries"
"2020",7062,"Accommodation and food services","Service industries"
"1972",60,"Administrative and support services","Service industries"
"1973",69,"Administrative and support services","Service industries"
"1974",83,"Administrative and support services","Service industries"
"1975",91,"Administrative and support services","Service industries"
"1976",108,"Administrative and support services","Service industries"
"1977",128,"Administrative and support services","Service industries"
"1978",140,"Administrative and support services","Service industries"
"1979",159,"Administrative and support services","Service industries"
"1980",184,"Administrative and support services","Service industries"
"1981",212,"Administrative and support services","Service industries"
"1982",264,"Administrative and support services","Service industries"
"1983",298,"Administrative and support services","Service industries"
"1984",349,"Administrative and support services","Service industries"
"1985",425,"Administrative and support services","Service industries"
"1986",514,"Administrative and support services","Service industries"
"1987",631,"Administrative and support services","Service industries"
"1988",784,"Administrative and support services","Service industries"
"1989",896,"Administrative and support services","Service industries"
"1990",926,"Administrative and support services","Service industries"
"1991",924,"Administrative and support services","Service industries"
"1992",957,"Administrative and support services","Service industries"
"1993",1017,"Administrative and support services","Service industries"
"1994",1176,"Administrative and support services","Service industries"
"1995",1303,"Administrative and support services","Service industries"
"1996",1491,"Administrative and support services","Service industries"
"1997",1774,"Administrative and support services","Service industries"
"1998",1846,"Administrative and support services","Service industries"
"1999",1929,"Administrative and support services","Service industries"
"2000",2064,"Administrative and support services","Service industries"
"2001",2067,"Administrative and support services","Service industries"
"2002",2321,"Administrative and support services","Service industries"
"2003",2553,"Administrative and support services","Service industries"
"2004",2733,"Administrative and support services","Service industries"
"2005",2944,"Administrative and support services","Service industries"
"2006",3217,"Administrative and support services","Service industries"
"2007",3627,"Administrative and support services","Service industries"
"2008",3903,"Administrative and support services","Service industries"
"2009",3768,"Administrative and support services","Service industries"
"2010",3633,"Administrative and support services","Service industries"
"2011",3959,"Administrative and support services","Service industries"
"2012",4172,"Administrative and support services","Service industries"
"2013",4165,"Administrative and support services","Service industries"
"2014",4283,"Administrative and support services","Service industries"
"2015",4555,"Administrative and support services","Service industries"
"2016",4889,"Administrative and support services","Service industries"
